"","ID","title","link","date","word","wordcount"
"1",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"dear",1
"2",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"students",2
"3",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"staff",3
"4",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"faculty",4
"5",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"families",5
"6",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"beloved",6
"7",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"campus",7
"8",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"commencement",8
"9",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"traditions",9
"10",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"share",10
"11",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"person",11
"12",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"illumination",12
